id_person_dim,surname,forename,person_title,person_role,alt_name,m_f
24227,2882,Coffing,Wesley A.,NULL,NULL,NULL
23170,2883,Cortiso,Thomas,NULL,NULL,NULL
23836,2956,Curtiss,Thomas,R.F.D.,NULL,NULL
24227,2884,DerMarderosian,Mark,NULL,NULL,NULL
23170,2886,Cole,Mark S.,NULL,NULL,NULL
24227,2885,Reaves,Michael,NULL,NULL,NULL
24492,2885,Reaves,Michael,NULL,NULL,NULL
23233,2887,Myers,Randy,NULL,NULL,NULL
24227,2888,Kader,Martin,NULL,NULL,NULL
24227,2889,Morgan,Jeffrey,NULL,NULL,NULL
23233,2890,Avery,Michael Glenn,NULL,NULL,NULL
23233,2892,Ingber,Lester,"Ph.D., Professor of Theoretical Physics",NULL,NULL
24296,2893,Adams,Jack,NULL,NULL,NULL
24296,2894,Hautman,Peter,NULL,NULL,NULL
24358,2895,Stamm,Mike,NULL,NULL,NULL
23233,2896,Unger,Jess,NULL,NULL,NULL
23464,2896,Unger,Jess,NULL,NULL,NULL
24358,2897,Milner,David,NULL,NULL,NULL
23292,2898,Campbell,Frank,NULL,NULL,NULL
24426,2899,Defty,Steve,NULL,NULL,NULL
23292,2900,Steurer,Charles,NULL,NULL,NULL
24426,2901,Moses,James L.,NULL,NULL,NULL
23292,2902,Adams,Richard,NULL,NULL,NULL
24426,2903,Campbell,Carl E.,Jr.,NULL,NULL
23292,2666,Head,Tim,NULL,NULL,NULL
23464,2666,Head,Tim,NULL,NULL,NULL
23778,2666,Head,Tim,NULL,NULL,NULL
24492,2904,Barson,Michael,NULL,NULL,NULL
23292,2905,Kraft,Kenneth,NULL,NULL,NULL
23292,2906,Handy,David,NULL,NULL,NULL
24492,2907,Fung,Harry S.,NULL,NULL,NULL
23347,2909,Rudolph,George,NULL,NULL,NULL
24568,2910,Owens,Stoner,NULL,NULL,NULL
23347,2912,Sparrs,Steve,NULL,NULL,NULL
24568,2913,"The Grey Mouser",NULL,NULL,NULL,NULL
24568,2914,Balinton,Raylene,Mrs.,NULL,NULL
23347,2915,Schoap,Tim,NULL,NULL,NULL
23347,2917,Snow,Dana,NULL,NULL,NULL
24568,2918,Sorrells,Ron,NULL,NULL,NULL
23347,2919,McAllister,Joey,NULL,NULL,NULL
24568,2920,Daly,Paul,NULL,NULL,NULL
24568,2921,Dawson,Dennis,NULL,NULL,NULL
23405,2922,Fogel,Randy,NULL,NULL,NULL
24568,2924,Page,Gerald W.,NULL,NULL,NULL
23405,2925,Toole,Bruce G.,"RFO, TIB, KOF",NULL,NULL
24568,2927,Clark,wyde,NULL,NULL,NULL
24568,2928,Wagner,George,NULL,NULL,NULL
24568,2929,Barrett,Robert,NULL,NULL,NULL
24568,2930,St. Andre,Ken,NULL,NULL,NULL
24568,2931,Ammerman,Mark,NULL,NULL,NULL
23405,2926,Rice,David,NULL,NULL,NULL
23405,2932,Osuiai,Nils,NULL,NULL,NULL
23464,2933,Ball,William,NULL,NULL,NULL
23464,2934,Amos,Rick,NULL,NULL,NULL
23531,2935,Styles,Alvin,NULL,NULL,NULL
23531,2936,Wheeler,Delbert,NULL,NULL,NULL
23531,2937,Gallup,Keith,Jr.,NULL,NULL
23531,2939,Pagel,Gary,NULL,NULL,NULL
23584,2860,Sanford,Paul,NULL,NULL,NULL
23584,2941,Stephenson,Mike,NULL,NULL,NULL
23584,2942,Tyler,John,NULL,NULL,NULL
23584,2943,Kirby,Ted,II,NULL,NULL
23584,2944,Rogers,Dennis F.,NULL,NULL,NULL
23653,2945,Chernak,Sue,NULL,NULL,NULL
23653,2946,Parker,Ann,NULL,NULL,NULL
23653,2948,Borkowski,Jim,NULL,NULL,NULL
23716,2949,Seldler,Tim,NULL,NULL,NULL
23716,2950,Hazell,Jon,NULL,NULL,NULL
23778,2951,White,Ray,NULL,NULL,NULL
23778,2952,Carr,Michael,NULL,NULL,NULL
23836,2953,Rombough,Lon,NULL,NULL,NULL
23836,2954,Pierce,Randy,NULL,NULL,NULL
23836,2955,Picou,David,NULL,NULL,NULL
23836,2957,Drummond,Richard C.,NULL,NULL,NULL
23901,2958,Beach,John D.,Ph.D.,NULL,NULL
23901,2959,Morrison,John S.,NULL,NULL,NULL
23901,2961,Frazier,Robert S.,NULL,NULL,NULL
23977,2962,Fish,James C.,NULL,NULL,NULL
23977,2963,Insley,Gary,NULL,NULL,NULL
24429,2963,Insley,Gary,NULL,NULL,NULL
24045,2964,Szymanski,Bill,NULL,NULL,NULL
24045,2690,Kuhne,Michael L.,NULL,NULL,NULL
24100,2965,Young,John,NULL,NULL,NULL
24100,2966,Picco,James Charles,NULL,NULL,NULL
24100,2968,Scrofani,John,NULL,NULL,NULL
3372,23648,2969,Field,Ted,NULL,NULL
3373,23648,2970,McDaniel,Wade,NULL,NULL
3379,23832,2971,Coville,Bruce,NULL,NULL
3380,23832,2972,Bergmeier,Raymond,NULL,NULL
3381,23832,2973,Toi,Fez,NULL,NULL
3383,23896,2974,Scott,Paul,NULL,NULL
3384,23896,2975,Miller,Rick,NULL,NULL
3385,23896,2976,Liptak,Edward,NULL,NULL
3386,23896,2977,Skribeleit,Ferdinand,NULL,NULL
3389,24095,2978,Lillian,Guy,NULL,NULL
3390,24095,2979,Norris,Roger W.,NULL,NULL
3391,24095,2980,Dremo,Steve,NULL,NULL
3392,24095,2981,McDonald,Tony,NULL,NULL
3393,24163,2982,Rackett,George,Cpl,NULL
3395,24163,2983,NULL,NULL,NULL,NULL
3396,24226,2984,Nocerino,Frank,NULL,NULL
3397,24226,2985,Frank,Laura,NULL,NULL
3398,24226,2986,Hunsberger,Steve,NULL,NULL
3401,24295,2987,Winerman,Marc,NULL,NULL
3402,24295,2988,Goldfine,John,NULL,NULL
3404,24357,2989,Fish,James C.,NULL,NULL
3406,24357,2990,Haney,Jim,NULL,NULL
3407,24425,2991,Stauder,Ed,QNS,NULL
3408,24425,2992,Mackler,Rick,NULL,NULL
3409,24425,2993,Hartin,Dennis,NULL,NULL
3410,24425,2994,Buerger,Michael E.,NULL,NULL
3411,24491,2995,Hayes,Alan,NULL,NULL
3412,24567,2996,Wilt,David,NULL,NULL
3413,24567,2997,Utley,Steven,NULL,NULL
3414,24633,2998,Adair,Tommy,NULL,NULL
3415,24633,2999,Inazaki,Jon,NULL,NULL
3416,24633,3000,Gheno,Daniel,NULL,NULL
3417,24633,3001,Whisenaut,Mike,NULL,NULL
3418,24633,3002,Thornton,Chuck,NULL,NULL
3419,24633,3003,Hubbert,Ken,NULL,NULL
3420,24796,3004,Stein,David,NULL,NULL
3421,24796,3005,Cashman,Joe,NULL,NULL
3422,24796,3006,Janssen,Fred,NULL,NULL
3423,24876,3007,Hensley,Ralph,NULL,NULL
3424,24876,3008,Behlmer,Bill,NULL,NULL
3425,24876,3010,Bell,Bernie,NULL,NULL
3426,24876,3011,Bell,Gary,NULL,NULL
24634,3012,Bueide,Mark,NULL,NULL,NULL
24634,3013,Hembeck,Fred,NULL,NULL,NULL
24634,3014,Peyer,Tom,NULL,NULL,NULL
24798,3016,Morrison,Mike,NULL,NULL,NULL
24798,3018,Davis,C.B.,NULL,NULL,NULL
24945,3019,Stout,William,NULL,NULL,NULL
24945,3020,Orlikow,Bill,NULL,NULL,NULL
25102,3021,Murphy,Hoy R.,Jr.,NULL,NULL
25102,3022,Bardossi,Beth,NULL,NULL,NULL
25271,3023,May,Jeffrey,NULL,NULL,NULL
25362,3024,Hoth,Chris,NULL,NULL,NULL
25434,3026,Wong,Chung,NULL,NULL,NULL
25434,3027,White,Ted,NULL,NULL,NULL
24167,3028,Coddington,Charles C.,NULL,NULL,NULL
24167,3029,Nelson,Robert W.,NULL,NULL,NULL
24167,3030,Brazaitis,Vyto,NULL,NULL,NULL
24167,3031,Fouzuette,Charles,NULL,NULL,NULL
24167,3032,Booda,Martin,NULL,NULL,NULL
24231,3033,Wilder,John M.,NULL,NULL,NULL
24231,3034,Rupp,Don,NULL,NULL,NULL
24231,3035,Foster,Brad W.,NULL,NULL,NULL
24299,3036,Skinnors,Drake,NULL,NULL,NULL
24299,3037,Theisman,Dave,NULL,NULL,NULL
24299,3038,Becket,Tom,NULL,NULL,NULL
24299,3039,Moslow,Michael,NULL,NULL,NULL
24363,3040,Sigal,Mark,null,NULL,NULL
24363,3041,Folansby,Derick,null,NULL,NULL
24363,3042,Rabenold,Karl,null,NULL,NULL
24363,3043,Mitchell,Randy,null,NULL,NULL
24429,3044,Arnot,Mike,null,NULL,NULL
24429,3045,Mitchell,David,null,NULL,NULL
24496,3047,Melville,H.,null,NULL,NULL
24570,3048,Kalis,Dave,null,NULL,NULL
24570,2394,Leavitt,John,NULL,NULL,NULL
24880,2394,Leavitt,John,NULL,NULL,NULL
24639,3049,Baker,Ron,null,NULL,NULL
24639,3050,Bollman,Don,null,NULL,NULL
24639,3051,Martin,Steven A.,null,NULL,NULL
24803,1242,Volbrecht,Richard,Jr.,NULL,NULL
24803,3053,Harrington,Sid,null,NULL,NULL
24880,3054,Friedman,Eli,null,NULL,NULL
24949,3055,Formato,Marc,null,NULL,NULL
24949,3056,Black,Steve,null,NULL,NULL
24949,3057,Boswell,Paul Vernon,null,NULL,NULL
25029,3058,Ingham,Jim,null,NULL,NULL
25029,3059,Robinson,Richard,null,NULL,NULL
25107,3060,Apfelbaum,John,null,NULL,NULL
25194,3062,Richards,Helen,null,NULL,NULL
25194,3063,Johnson,Chris,null,NULL,NULL
25275,3064,Levin,Michael E.,null,NULL,NULL
25275,3065,Shanklin,Rickey L.,null,NULL,NULL
25368,3066,Hechtman,Jon,null,NULL,NULL
25368,868,Gorman,Shirley A.,NULL,NULL,NULL
25438,3067,Gillis,Robert A.,null,NULL,NULL
26645,3067,Gillis,Robert A.,null,NULL,NULL
25438,3068,null,T.J.,null,NULL,NULL
25547,3069,Roberson,John,null,NULL,NULL
25632,3070,Kuntz,Jonathan,null,NULL,NULL
25632,3071,Sinisi,Rocco,null,NULL,NULL
25632,3072,Duling,Rick,null,NULL,NULL
25632,3073,Quinn,Joe,null,NULL,NULL
25732,3074,Gravlin,Bruce,null,NULL,NULL
25732,3075,Metzger,Haven,null,NULL,NULL
25732,3076,Williams,Brad,null,NULL,NULL
25732,3077,Springer,Wayne,null,NULL,NULL
25732,3078,Holden,Ted,null,NULL,NULL
25834,3079,Kimball,Eric,null,NULL,NULL
25834,3081,Brown,Brian Earl,null,NULL,NULL
16935,3082,Kent,Clarke,"R.F.O., K.O.F.",NULL,NULL
26438,3082,Kent,Clarke,"R.F.O., K.O.F.",NULL,NULL
25938,3083,Four,Element,null,NULL,NULL
25938,3084,Sloan,H. Wayne,null,NULL,NULL
26030,3085,Hinds,James Elwyn,null,NULL,NULL
26030,3086,Marshall,Robert,null,NULL,NULL
26139,696,Tyler,Don,NULL,NULL,NULL
26139,3088,Loepp,Walter,null,NULL,NULL
26139,3089,French,Deborah,null,NULL,NULL
26214,3090,Brueske,Doug,null,NULL,NULL
26214,3091,Dean,Mike,null,NULL,NULL
26214,3092,The Ghost Writer,null,null,NULL,NULL
26320,3093,Mooney,Jean,null,NULL,NULL
26320,3094,Reece,Tim,null,NULL,NULL
26438,3095,Shuka,Dennis,null,NULL,NULL
26438,3096,Drake,John,null,NULL,NULL
26438,3097,Carlucci,Domenick A.,null,NULL,NULL
26540,3098,null,Ely,null,NULL,NULL
26540,3099,Weber,Robbie,null,NULL,NULL
26540,3101,Schwartz,Jeffrey,null,NULL,NULL
26540,3102,Goodell,Pete,null,NULL,NULL
26645,3103,Del Gaizo,John,"R.F.O., K.O.F.",NULL,NULL
26645,3104,Lovece,Frank S.,null,NULL,NULL
26645,3105,Drake,Don,null,NULL,NULL
26771,3106,Cucich,Peter,null,NULL,NULL
26771,3107,Erlenbush,Mark,null,NULL,NULL
26771,3108,Markot,Mike,null,NULL,NULL
26979,2080,Thompson,Kim,NULL,NULL,NULL
26979,457,Long ,Bruce,NULL,NULL,NULL
26208,457,Long ,Bruce,NULL,NULL,NULL
3559,18386,3109,Hughes,Morton,null,NULL
3561,18386,1086,Weiss,Alan,NULL,NULL
3572,18386,1086,Weiss,Alan,NULL,NULL
3563,18495,3110,Gramazio,Guiseppe,null,NULL
3564,18495,352,Lichtman,Charles,NULL,NULL
3565,18495,1600,Haworth,Allen,NULL,NULL
3566,18495,3111,Angell,John,null,NULL
3567,18560,3112,Seidman,Cory,null,NULL
3568,18560,3113,Burrows,Thomas,null,NULL
3569,18560,3114,Bourgeois,Bruce,null,NULL
3570,18560,3115,Stuard,David,null,NULL
3571,18560,3116,Conant,Sherwood,null,NULL
3573,18560,3119,Galvanin,Robert,null,NULL
3574,18616,3120,Palmer,Chris,null,NULL
3575,18616,3121,Sheridan,Bob,null,NULL
3577,18616,3122,Calise,David,null,NULL
3578,18616,3123,Spann,Bob,null,NULL
3581,18692,3124,Maslin,Mitchell,null,NULL
3582,18692,3125,Hendricks,Greg,null,NULL
3586,18692,3126,Costantmi,Jim,null,NULL
3587,18692,3127,Pehr,Ronald,null,NULL
3588,18692,3128,Jackson,David,null,NULL
3589,18754,3129,Fong,John,null,NULL
3591,18754,3130,Mittelhammer,Ronald,null,NULL
3592,18754,3131,Estevez,Robert,null,NULL
3594,18754,3132,Wright,Kim,null,NULL
3595,18754,3133,Cauley,Wayne,Jr.,NULL
3596,18754,3134,Plosila,Paul,null,NULL
3597,18754,3135,Macaraeg,Richard,null,NULL
3598,18754,3136,Augustyn,Joseph,null,NULL
3599,18754,3137,Day,Gene,null,NULL
3600,18821,3138,Bloyen,Thomas,null,NULL
3602,18821,3139,McCasland,Barbara,null,NULL
3603,18821,3140,Conti,Tom,null,NULL
3604,18821,3141,Hirota,Masataka,null,NULL
3605,18821,3142,Doyle,Ruth,null,NULL
3606,18821,3143,Linderman,Robert,null,NULL
3607,18821,3144,Russell,Al,null,NULL
3608,18901,3145,Klinger,Dan,null,NULL
3609,18901,3146,McNaly,Alan,null,NULL
3610,18901,3147,Lucero,Steve,null,NULL
3611,18901,3148,Kaler,David,null,NULL
3612,18901,3149,Martin,George R.R.,null,NULL
3613,18901,3150,Harris,Bobby,null,NULL
3614,18901,3151,Polacheck,Bernard,null,NULL
3616,18901,3153,Vejvoda,Srden,null,NULL
3617,18968,3154,Kearns,Patrick,null,NULL
3618,18968,3155,Geralds,Mike,null,NULL
3619,18968,3156,Fergus,George,null,NULL
3620,18968,3157,Vernidis,Michael,null,NULL
3621,18968,3158,Orman,Larry,null,NULL
3636,19034,3158,Orman,Larry,null,NULL
3622,18968,3159,Sanchez,Jane,null,NULL
3623,18968,3160,Vann,Robert,null,NULL
3624,18968,3161,Wallfried,Joe,null,NULL
3625,18968,3162,Wallfried,Peter,null,NULL
3626,18968,3163,McNutty,Michael,null,NULL
3627,18968,3164,Thibodaux,Jack,Jr.,NULL
3628,18968,3165,Hastings,Wally,null,NULL
3629,19034,2341,Lesko,Eric,NULL,NULL
3630,19034,3166,Bell,Dale,null,NULL
3631,19034,3167,Topazio,Vincent,null,NULL
3632,19034,216,Cadwell,Peter,NULL,NULL
3633,19034,3168,McGee,Patrick,null,NULL
3635,19034,3169,Brown,Millard E.,Mrs.,NULL
3637,19034,3170,Swafford,Herbert W.,null,NULL
3638,19102,3171,Voce,Wayne,null,NULL
3639,19102,3172,Diane,Donna,null,NULL
3640,19102,3173,Fall,Robert,null,NULL
3641,19102,3174,Dee,Jim,null,NULL
3642,19102,3175,Thorne,Gary,null,NULL
3643,19102,3176,Coveleski,Jim,null,NULL
3645,19102,3177,Stokes,Frank,null,NULL
3646,19102,3178,Mann,Alan,null,NULL
3648,19164,3179,Moore,Ted,null,NULL
3649,19164,3180,DeStefano,Jerry,null,NULL
3652,19164,3181,Halloran,John,null,NULL
3653,19164,3182,Kraus,Richard,null,NULL
3656,19164,3183,Johnson,Maurice,null,NULL
3658,19164,3184,Czaga,Carl,null,NULL
3659,19164,3185,Taylor,Charles,null,NULL
3660,19234,3186,Cochran,Richard,null,NULL
3662,19234,3188,Bryant,George,null,NULL
3664,19234,3189,House,Jack,null,NULL
3665,19234,3191,Ludwig,Fred,null,NULL
3666,19234,3192,Stevens,Greg,null,NULL
3668,19301,3193,Mason,Gary,null,NULL
3669,19301,3194,Gaither,Mickey,null,NULL
3670,19301,2852,White,Ted,NULL,NULL
3671,19301,3195,Tower,Frank,null,NULL
3672,19301,3196,Wright,Robbie,null,NULL
3673,19301,3197,Humen,Bill,null,NULL
3674,19301,3198,Jessen,Steve,null,NULL
3675,19301,3197,Humen,Bill,null,NULL
3676,19376,3199,Morden,Jeff,null,NULL
3678,19376,3200,Kernes,Mark,null,NULL
3681,19376,3201,Boles,William,null,NULL
3682,19376,3202,Baggerman,John,null,NULL
3683,19376,3203,Whitehead,Richard,null,NULL
3684,19376,3204,Rapparlie,N.W.,null,NULL
3686,19455,3205,Phillips,David,null,NULL
3687,19455,3206,Agrew,Ted,null,NULL
3688,19455,3207,Clark,Steve,null,NULL
3689,19455,3208,Akers,Paul E.,null,NULL
3690,19455,3209,McNeeney,John,null,NULL
3694,19534,3210,Funnell,David,null,NULL
3695,19534,3211,Cooke,C.H.,Jr,NULL
3696,19534,3212,Taylor,John,null,NULL
3697,19534,493,Morton,James,NULL,NULL
3705,19606,493,Morton,James,NULL,NULL
3698,19534,3213,Guillot,Sandy,null,NULL
3699,19534,3214,Dennis,John,null,NULL
3702,19606,3216,Brown,Ralph L.,Jr,NULL
3703,19606,3217,Paolucci,Mickey,null,NULL
3704,19606,3218,Oakley,Roy,null,NULL
3709,19681,3221,Moore,Derek,null,NULL
3710,19681,3222,Bonita,Victor,null,NULL
3714,19681,3223,Russell,Marie,null,NULL
3716,19681,3224,Nungester,Paul,null,NULL
3719,19771,3225,Holderman,Eddie,null,NULL
3723,19771,3225,Holderman,Eddie,null,NULL
3720,19771,3226,Eisgruber,Frank P.,Jr,NULL
3722,19771,3227,Craig,Sally,null,NULL
3724,19771,3228,Guida,Stephen,null,NULL
3725,19771,3229,Tsakiris,George,null,NULL
3726,19771,3230,Moyer,Laurence,null,NULL
3728,19771,3232,Nuffer,Jim,null,NULL
3729,19838,3233,Fischer,Linda,null,NULL
3730,19838,3234,Schwall,Richard,null,NULL
3731,19838,3235,Utley,Steve,null,NULL
3732,19838,3236,Spangler,Bob,null,NULL
3733,19838,3238,Spivey,Milton,null,NULL
3734,19838,3239,Buser,Jim,null,NULL
3735,19838,3240,Hamaker,David,null,NULL
3736,19838,3241,Morgan,John P.,null,NULL
3737,19838,3242,Leifeld,Lynda,null,NULL
3739,19909,3243,Dominic La Cava,Kerry,null,NULL
3741,19909,3244,Speer,Lenore,null,NULL
3743,19909,3245,Gliner,Bill,null,NULL
3744,19909,3246,Haulsey,Tony,null,NULL
3745,19909,3247,Livingston,Linda,Mrs.,NULL
3746,19909,3248,Wink,John,null,NULL
3747,19909,2434,Barnett,Ned,NULL,NULL
3748,19909,3249,Bertrand,Edward,null,NULL
3749,19980,3250,Schind,Paul,null,NULL
3751,19980,3251,Weigle,John,null,NULL
3752,19980,3252,Kenney,Richard,null,NULL
3753,19980,3253,Randall,Vicky,null,NULL
3754,19980,3254,Bladsoe,David,null,NULL
3755,19980,3255,Cunningham,Barry,null,NULL
3756,19980,3256,Zwicker,Bruce,null,NULL
3757,19980,3257,Kirby,Laura,null,NULL
3759,19980,3258,Merrill,Gary,null,NULL
3760,20834,3259,Kortte,Douglas,Mrs.,NULL
3761,20047,3260,Ranieri,Richard,null,NULL
3762,20047,1499,Dietz,Tom,NULL,NULL
3765,20047,3261,Patterson,Alan,null,NULL
3766,20047,3262,Zimmerman,Ann,null,NULL
3767,20047,3263,Werner,Craig,null,NULL
3768,20124,3264,Holman,Perry,null,NULL
3769,20124,3265,McAlister,Jim,null,NULL
3771,20124,3266,Clodfelter,Jimmy,null,NULL
3772,20124,3267,DeSmedt,Bill,null,NULL
3773,20124,3268,Hammer,Larry,null,NULL
3776,20124,3269,Students of Bethany College,null,null,NULL
3777,20124,3270,Johnson,Mike,null,NULL
3779,20186,3271,Shpiegelman,Jan,null,NULL
3781,20186,3272,Hickey,Bill,null,NULL
3782,20186,3273,Chase,Marvin,null,NULL
3783,20186,3274,Lowry,Bruce,null,NULL
3784,20186,3275,Cornish,Rich,null,NULL
3785,20186,3276,Collier,Dennis,null,NULL
3786,20186,3277,Dean,Alan,null,NULL
3787,20186,3278,Olivas,Nick,null,NULL
3788,20186,3279,Herskovitz,Stuart,null,NULL
3789,20262,3280,Boettger,Fritz,null,NULL
3790,20262,3281,Paquet,Claude,null,NULL
3791,20262,3282,Robertson,Mike,null,NULL
3792,20262,3283,Birchmore,Eddie,null,NULL
3793,20262,3284,Chambliss,Leonard,Jr,NULL
3794,20262,3285,Manczuk,Greg,null,NULL
3795,20262,3286,Barnhart,Pat,null,NULL
3797,20353,3287,O'Donnell,Emmett,null,NULL
3798,20353,3289,Grayson,Dave,null,NULL
3799,20353,3290,Bergman,Henry,null,NULL
3800,20353,3291,Lilla,Michael,null,NULL
3801,20353,3292,Albrecht,Tim,null,NULL
3802,20353,3293,Alprin,Brian,null,NULL
3803,20430,3294,Kusske,John,Jr,NULL
3804,20430,3295,Sartoris,Jimmy,Jr,NULL
3805,20430,3296,Espinosa,Rudy,null,NULL
3808,20430,3297,Chaffee,Thomas L.,null,NULL
3810,20512,3298,Nelson,Brian,null,NULL
3811,20512,3299,Wahs,Larry,null,NULL
3812,20512,3300,Wahs,Mike,null,NULL
3813,20512,3301,Sarnoff,Lee,null,NULL
3814,20512,2296,Roesberg,Richard,NULL,NULL
3815,20512,3302,Durisin,Andrew,null,NULL
3816,20512,3303,Caraway,Randy,null,NULL
3818,20512,3304,Katz,Richard,null,NULL
3819,20596,3305,Neches,Neil,null,NULL
3820,20596,3306,Heil,Dwight,null,NULL
3822,20596,3307,Pate,Calvin,null,NULL
3823,20596,3308,Harvey,Alan,null,NULL
3824,20596,3309,Mortimer,Jo Ann,null,NULL
3825,20596,3310,Drew,Daniel,null,NULL
3827,20596,1903,Cockrum,Dave,NULL,NULL
3828,20680,3311,Roche,Anthony,null,NULL
3829,20680,3312,Cox,David,null,NULL
3830,20680,3313,Walker,Bruce,null,NULL
3831,20680,3314,Black,Clarence,Jr,NULL
3833,20680,3315,McDivitt,Ron,null,NULL
3834,20680,3316,Richards,Bob,null,NULL
3835,20680,3317,Anderson,Gary,null,NULL
3836,20751,3318,Kelleher,Jack,null,NULL
3837,20751,3319,Pepper,John,null,NULL
3838,20751,3320,James,Darryl,null,NULL
3877,21128,3320,James,Darryl,null,NULL
3839,20751,3321,Cooper,Wesley,null,NULL
3840,20751,3322,Sizemore,David,null,NULL
3841,20751,3323,Neff,Steve,null,NULL
3842,20751,3324,Cummings,Larry,null,NULL
3843,20834,3325,Mallory,Bill,null,NULL
3844,20834,3007,Hensley,Ralph,NULL,NULL
3845,20834,3326,Bonham,Vincent,null,NULL
3846,20834,3327,Penchansky,Burt,null,NULL
3847,20834,3328,Hamer,Dennis,null,NULL
3848,20834,603,Bertholf,Jan,NULL,NULL
3849,20834,3329,Striney,Gary,null,NULL
3850,20834,3330,Lieberthal,Loren,null,NULL
3851,20909,3331,Slade,Dan,null,NULL
3853,20909,3332,Glish,David,null,NULL
3854,20909,3333,Hahn,Keen,Mr.,NULL
3855,20909,3334,Hahn,Keen,Mrs.,NULL
3856,20909,3335,Bray,Donald,null,NULL
3857,20909,3336,Stillman,Floyd,null,NULL
3858,20909,3337,Mooney,Bill,null,NULL
3859,20909,3338,White,George E.,Jr,NULL
3860,20981,3339,Phillips,John,null,NULL
3861,20981,3340,Tagemeister,Wayne,null,NULL
3862,20981,3341,Turner,Ken,null,NULL
3863,20981,3342,Crabtree,Dennis,null,NULL
3864,20981,3235,Utley,Steve,null,NULL
3867,21060,3343,Dougherty,Christopher,null,NULL
3868,21060,3344,Hiltz,John,null,NULL
3870,21060,3345,Johnson,L.J.,null,NULL
3871,21060,3346,Drillich,Richard,null,NULL
3872,21060,3347,Bates,Kenneth,null,NULL
3873,21128,3348,Masana,Gaspar,null,NULL
3874,21128,3349,Sommer,Charlie,null,NULL
3875,21128,3350,Meyer,Bruce,null,NULL
3876,21128,3350,Meyer,Bruce,null,NULL
3879,21128,559,Pacheco,Carlos,NULL,NULL
3880,21210,3353,Cavadini,Bud,null,NULL
3883,21210,3354,Sturdevant,William P.,null,NULL
3884,21210,3355,Ruhe,Scott,null,NULL
3885,21210,930,Osmar,Nils,NULL,NULL
3886,21210,3356,Breene,Pat,null,NULL
3887,21210,3357,Bowell,Steve,null,NULL
3889,21280,3358,Nielsen,Terry,null,NULL
3890,21280,3359,Burns,Rick,null,NULL
3891,21280,3360,Thompson,Tim,null,NULL
3894,21280,3361,Smith,Steve,null,NULL
3896,21362,3362,Nehwadowich,K.F. Wayne,null,NULL
3897,21362,3363,Ehwald,Kathryne,null,NULL
3898,21362,3364,Reed,Fred,null,NULL
3899,21362,3365,Reed,Susan,null,NULL
3900,21362,3366,Modica,William,null,NULL
3901,21362,3367,Carey,David,null,NULL
3902,21362,3368,Kowalski,Craig,null,NULL
3903,21362,3369,Williams,Janis,null,NULL
3904,21362,3370,Johnson,Scott,null,NULL
3905,21362,3371,Nicholson,Allen,null,NULL
3906,21444,3372,O'Hearn,Martin,null,NULL
3908,21444,3373,Hyde,Rick,null,NULL
25539,3375,Reichman,Robert,null,NULL,NULL
25539,3376,Wilson,C. C.,null,NULL,NULL
25539,3377,Fishman,Gary,null,NULL,NULL
25539,3378,Shapiro,Lawrence,null,NULL,NULL
25724,3381,Vohland,Duffy,null,NULL,NULL
25724,3382,Oppenhuis,Gary,"RFO, KOF",NULL,NULL
25724,3384,Kozak,John,null,NULL,NULL
25724,3385,Daniels,Danny G.,null,NULL,NULL
26023,3387,Benitz,R.,null,NULL,NULL
26023,3388,Taylor,Keith,null,NULL,NULL
26208,3389,Kimbler,Gary,null,NULL,NULL
26208,3390,Katten,Evan Peter,null,NULL,NULL
26208,3391,Dobbs,Cynthia,null,NULL,NULL
26208,3392,Gibbons,G. Dennis,"RFO, QNS, KOF",NULL,NULL
26208,3394,Joyce,Bill,null,NULL,NULL
26208,3395,Mann,Gary S.,null,NULL,NULL
26310,3396,Helms,B. C.,Pvt.,NULL,NULL
26310,3397,Alexander,Wanda,null,NULL,NULL
26432,3399,PSC,null,null,NULL,NULL
26636,3400,Vineyard,David L.,null,NULL,NULL
26636,3401,Wallace,Pete,null,NULL,NULL
26636,3402,Lind,R. J.,null,NULL,NULL
26636,3403,Tulp,Bill,null,NULL,NULL
26636,3404,McDonnell,Dave,null,NULL,NULL
26636,3405,Farmer,Doug,null,NULL,NULL
26636,3409,Ricker,Harry,null,NULL,NULL
26636,3410,Stillman,Burt,null,NULL,NULL
26760,3411,McDermott,J. F.,Jr.,NULL,NULL
26760,3412,Mcquard,Susan,null,NULL,NULL
26760,3413,Halporn,Connie,"RFO, QNS, KOF",NULL,NULL
26760,3414,Armstrong,Phyg,null,NULL,NULL
26872,3415,Watson,Paul,null,NULL,NULL
26972,3416,Macchio,Ralph,null,NULL,NULL
26972,3417,Morrison,James,null,NULL,NULL
26972,3418,Carnes,Kendall,null,NULL,NULL
26972,3419,Chebatunis,Kurt,null,NULL,NULL
27087,3420,Lee,Calvin,"RFO, QNS, KOF",NULL,NULL
27087,3422,Beist,Peter,null,NULL,NULL
27087,3423,Lavazzi,Charles M.,null,NULL,NULL
27166,3424,Lutgen,Chris,null,NULL,NULL
27239,3427,Obert-Thorn,Mark A.,null,NULL,NULL
27239,3428,Coccato,Irene L.,null,NULL,NULL
27239,3429,Mellen,Peter J.,null,NULL,NULL
27316,3431,Koala (Ricn Arnold),null,null,NULL,NULL
27316,3432,Jacobson,Don,null,NULL,NULL
27316,3433,Wills,Jeff,null,NULL,NULL
